No,Posting Date,KOL Name,Platform,Product Category,Budget,Budget Category,Views,Reach,Total Engagement,Likes,Comment,Saved,Share,ER,Status Insight
"1,460",26-Mar,KOL 160,Tiktok,,0,Package,132,114,20,7,4,3,6,15.15%,Submitted
"1,461",29-Mar,KOL 161,Tiktok,,0,Package,"2,851","1,022",712,540,17,155,0,24.97%,Submitted
"1,462",22-Mar,KOL 162,Tiktok,,0,Package,"1,787",389,110,95,5,10,0,6.16%,Submitted
"1,463",26-Mar,KOL 163,Tiktok,,0,Package,734,64,25,22,1,1,1,3.41%,Submitted
"1,464",,KOL 164,Tiktok,,0,Package,229,,6,6,0,0,0,2.62%,Not Submitted
"1,465",22-Mar,KOL 165,Tiktok,,0,Package,"2,140",353,393,261,61,9,62,18.36%,Submitted
"1,466",23-Mar,KOL 166,Tiktok,,0,Package,529,267,26,24,0,1,1,4.91%,Submitted
"1,467",22-Mar,KOL 167,Tiktok,,0,Package,106,89,4,4,0,0,0,3.77%,Submitted
"1,468",19-Mar,KOL 168,Tiktok,,0,Package,532,364,150,145,1,1,3,28.20%,Submitted
"1,469",18-Mar,KOL 169,Tiktok,,0,Package,102,78,6,6,0,0,0,5.88%,Submitted
"1,470",30-Mar,KOL 170,Tiktok,,0,Package,161,133,19,13,3,0,3,11.80%,Submitted
"1,471",3-Apr,KOL 171,Tiktok,,0,Package,"4,562","2,900",102,99,0,0,3,2.24%,Submitted
"1,472",23-Mar,KOL 172,Tiktok,,0,Package,"11,916",177,95,49,45,0,1,0.80%,Submitted
"1,473",9-Apr,KOL 173,Tiktok,,0,Package,146,124,13,9,2,2,0,8.90%,Submitted
"1,474",28-Mar,KOL 174,Tiktok,,0,Package,312,297,9,7,0,1,1,2.88%,Submitted
"1,475",19-Mar,KOL 175,Tiktok,,0,Package,253,223,40,18,12,3,7,15.81%,Submitted
"1,476",20-Mar,KOL 176,Tiktok,,0,Package,"38,300",268,"1,804","1,700",69,1,34,4.71%,Submitted
"1,477",23-Mar,KOL 177,Tiktok,,0,Package,166,133,4,4,0,0,0,2.41%,Submitted
"1,478",6-Apr,KOL 178,Tiktok,,0,Package,"10,100","1,200",848,680,20,41,107,8.40%,Submitted
"1,479",23-Mar,KOL 179,Tiktok,,0,Package,332,218,19,17,0,2,0,5.72%,Submitted
"1,480",24-Mar,KOL 180,Tiktok,,0,Package,303,203,30,22,8,0,0,9.90%,Submitted
"1,481",25-Mar,KOL 181,Tiktok,,0,Package,"11,600",131,346,337,3,1,5,2.98%,Submitted
"1,482",4-Apr,KOL 182,Tiktok,,0,Package,"11,800",,40,18,12,7,3,0.34%,Not Submitted
"1,483",16-Apr,KOL 183,Tiktok,,0,Package,"38,200",,"4,584","4,472",55,52,5,12.00%,Not Submitted
"1,484",15-Apr,KOL 184,Tiktok,,0,Package,"23,200",,0,,,,,0.00%,Not Submitted
"1,485",12-Apr,KOL 185,Tiktok,,0,Package,"12,600",,0,,,,,0.00%,Not Submitted
"1,486",3-Apr,KOL 186,Tiktok,,0,Package,"9,064",,0,,,,,0.00%,Not Submitted
"1,487",10-Apr,KOL 187,Tiktok,,0,Package,682,,0,,,,,0.00%,Not Submitted
"1,488",24-Mar,KOL 188,Tiktok,,0,Package,"2,433",578,431,305,108,7,11,17.71%,Submitted
"1,489",20-Mar,KOL 189,Tiktok,,0,Package,"6,695",235,219,208,1,10,0,3.27%,Submitted
"1,490",23-Mar,KOL 190,Tiktok,,0,Package,"2,883","2,100",243,183,47,4,9,8.43%,Submitted
"1,491",23-Mar,KOL 191,Tiktok,,0,Package,"16,200",138,345,343,2,0,0,2.13%,Submitted
"1,492",23-Mar,KOL 192,Tiktok,,0,Package,"11,800",249,299,111,3,126,59,2.53%,Submitted
"1,493",24-Mar,KOL 193,Tiktok,,0,Package,"1,692",158,217,208,0,9,0,12.83%,Submitted
"1,494",9-Apr,KOL 194,Tiktok,,0,Package,"6,979",,0,,,,,0.00%,Not Submitted
"1,495",2-May,KOL 195,Tiktok,,0,Package,"40,000","30,000","2,168",486,30,662,990,5.42%,Submitted
"1,496",23-Mar,KOL 196,Tiktok,,0,Package,"6,209",167,140,75,14,30,21,2.25%,Submitted
"1,497",,KOL 197,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,498",26-Mar,KOL 198,Tiktok,,0,Package,184,283,291,267,14,9,1,158.15%,Submitted
"1,499",28-Mar,KOL 199,Tiktok,,0,Package,276,231,12,12,0,0,0,4.35%,Submitted
"1,500",,KOL 200,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,501",20-Mar,KOL 201,Tiktok,,0,Package,"1,431",879,165,164,0,0,1,11.53%,Submitted
"1,502",25-Mar,KOL 202,Tiktok,,0,Package,272,252,29,24,3,0,2,10.66%,Submitted
"1,503",,KOL 203,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,504",,KOL 204,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,505",3-May,KOL 205,Tiktok,,0,Package,342,295,115,53,44,4,14,33.63%,Submitted
"1,506",,KOL 206,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,507",22-Mar,KOL 207,Tiktok,,0,Package,257,223,3,3,0,0,0,1.17%,Submitted
"1,508",20-Mar,KOL 208,Tiktok,,0,Package,"11,900",161,296,254,39,2,1,2.49%,Submitted
"1,509",8-Apr,KOL 209,Tiktok,,0,Package,"1,721",171,380,266,53,54,7,22.08%,Submitted
"1,510",16-Apr,KOL 210,Tiktok,,0,Package,372,344,30,24,2,3,1,8.06%,Submitted
"1,511",25-Mar,KOL 211,Tiktok,,0,Package,"9,849",59,62,33,16,2,11,0.63%,Submitted
"1,512",25-Mar,KOL 212,Tiktok,,0,Package,"10,100",134,295,260,28,2,5,2.92%,Submitted
"1,513",22-Apr,KOL 213,Tiktok,,0,Package,133,,0,,,,,0.00%,Not Submitted
"1,514",17-Apr,KOL 214,Tiktok,,0,Package,"6,850",,0,,,,,0.00%,Not Submitted
"1,515",25-Mar,KOL 215,Tiktok,,0,Package,"24,700","6,600","1,212",839,12,101,260,4.91%,Submitted
"1,516",26-Mar,KOL 216,Tiktok,,0,Package,"11,000",248,"2,654",618,8,155,"1,873",24.13%,Submitted
"1,517",3-Apr,KOL 217,Tiktok,,0,Package,"15,500",,0,,,,,0.00%,Not Submitted
"1,518",10-May,KOL 218,Tiktok,,0,Package,"32,900",,0,,,,,0.00%,Not Submitted
"1,519",21-Apr,KOL 219,Tiktok,,0,Package,"12,300",,0,,,,,0.00%,Not Submitted
"1,520",9-Apr,KOL 220,Tiktok,,0,Package,98,87,4,4,0,0,0,4.08%,Submitted
"1,521",11-Apr,KOL 221,Tiktok,,0,Package,"3,900",187,258,203,8,32,15,6.62%,Submitted
"1,522",4-Apr,KOL 222,Tiktok,,0,Package,192,147,66,29,16,6,15,34.38%,Submitted
"1,523",25-Apr,KOL 223,Tiktok,,0,Package,314,231,221,158,29,12,22,70.38%,Submitted
"1,524",18-Mar,KOL 224,Tiktok,,0,Package,"13,800",359,258,23,10,102,123,1.87%,Submitted
"1,525",18-Mar,KOL 225,Tiktok,,0,Package,121,105,6,5,0,0,1,4.96%,Submitted
"1,526",,KOL 226,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,527",5-Apr,KOL 227,Tiktok,,0,Package,267,,410,175,10,123,102,153.56%,Not Submitted
"1,528",5-Apr,KOL 228,Tiktok,,0,Package,180,133,4,4,0,0,0,2.22%,Submitted
"1,529",26-Mar,KOL 229,Tiktok,,0,Package,130,118,3,3,0,0,0,2.31%,Submitted
"1,530",21-Mar,KOL 230,Tiktok,,0,Package,"1,502",202,90,86,4,0,0,5.99%,Submitted
"1,531",28-Apr,KOL 231,Tiktok,,0,Package,"7,085",,0,,,,,0.00%,Not Submitted
"1,532",3-Apr,KOL 232,Tiktok,,0,Package,"28,000","8,600",59,38,13,4,4,0.21%,Submitted
"1,533",31-Mar,KOL 233,Tiktok,,0,Package,"20,300",84,136,119,0,7,10,0.67%,Submitted
"1,534",31-Mar,KOL 234,Tiktok,,0,Package,"4,921",137,192,101,19,33,39,3.90%,Submitted
"1,535",28-Mar,KOL 235,Tiktok,,0,Package,"15,007",252,"2,221","1,193",4,513,511,14.80%,Submitted
"1,536",20-Mar,KOL 236,Tiktok,,0,Package,129,99,27,9,3,1,14,20.93%,Submitted
"1,537",4-Apr,KOL 237,Tiktok,,0,Package,191,,0,,,,,0.00%,Not Submitted
"1,538",6-May,KOL 238,Tiktok,,0,Package,163,143,7,7,0,0,0,4.29%,Submitted
"1,539",22-Mar,KOL 239,Tiktok,,0,Package,74,72,5,4,0,0,1,6.76%,Submitted
"1,540",27-Mar,KOL 240,Tiktok,,0,Package,742,566,355,329,10,9,7,47.84%,Submitted
"1,541",25-Mar,KOL 241,Tiktok,,0,Package,327,310,23,14,5,3,1,7.03%,Submitted
"1,542",27-Mar,KOL 242,Tiktok,,0,Package,493,378,127,121,2,0,4,25.76%,Submitted
"1,543",22-Mar,KOL 243,Tiktok,,0,Package,"30,456",292,124,45,36,19,24,0.41%,Submitted
"1,544",30-Mar,KOL 244,Tiktok,,0,Package,"6,293",175,595,535,16,29,15,9.45%,Submitted
"1,545",,KOL 245,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,546",20-Apr,KOL 246,Tiktok,,0,Package,"26,900",,0,,,,,0.00%,Not Submitted
"1,547",21-Mar,KOL 247,Tiktok,,0,Package,"3,373","2,637",320,54,12,251,3,9.49%,Submitted
"1,548",31-Mar,KOL 248,Tiktok,,0,Package,"1,516",163,31,12,9,5,5,2.04%,Submitted
"1,549",26-Mar,KOL 249,Tiktok,,0,Package,"3,070","2,100",34,31,0,3,0,1.11%,Submitted
"1,550",24-Mar,KOL 250,Tiktok,,0,Package,281,240,26,23,1,2,0,9.25%,Submitted
"1,551",24-Mar,KOL 251,Tiktok,,0,Package,"1,597",189,120,109,4,3,4,7.51%,Submitted
"1,552",23-Mar,KOL 252,Tiktok,,0,Package,"4,621",86,370,341,12,9,8,8.01%,Submitted
"1,553",28-Apr,KOL 253,Tiktok,,0,Package,"1,969",,0,,,,,0.00%,Not Submitted
"1,554",1-May,KOL 254,Tiktok,,0,Package,208,,0,,,,,0.00%,Not Submitted
"1,555",1-Apr,KOL 255,Tiktok,,0,Package,"22,600",194,"2,311","2,063",71,106,71,10.23%,Submitted
"1,556",26-Mar,KOL 256,Tiktok,,0,Package,"1,182",652,40,22,4,1,13,3.38%,Submitted
"1,557",26-Mar,KOL 257,Tiktok,,0,Package,"1,973",266,132,84,32,8,8,6.69%,Submitted
"1,558",15-May,KOL 258,Tiktok,,0,Package,"1,361",,0,,,,,0.00%,Not Submitted
"1,559",,KOL 259,Tiktok,,0,Package,543,441,43,41,1,1,0,7.92%,Submitted
"1,560",22-Mar,KOL 260,Tiktok,,0,Package,"6,669",975,319,290,10,7,12,4.78%,Submitted
"1,561",22-Mar,KOL 261,Tiktok,,0,Package,"11,900",159,135,87,28,1,19,1.13%,Submitted
"1,562",24-Apr,KOL 262,Tiktok,,0,Package,"2,845",,0,,,,,0.00%,Not Submitted
"1,563",27-Mar,KOL 263,Tiktok,,0,Package,456,304,"1,941",702,41,675,523,425.66%,Submitted
"1,564",9-Apr,KOL 264,Tiktok,,0,Package,"19,000",,0,,,,,0.00%,Not Submitted
"1,565",27-Mar,KOL 265,Tiktok,,0,Package,"42,200",292,"16,283","2,439",65,"1,779","12,000",38.59%,Submitted
"1,566",27-Mar,KOL 266,Tiktok,,0,Package,"12,500",254,321,278,37,1,5,2.57%,Submitted
"1,567",28-Mar,KOL 267,Tiktok,,0,Package,"18,120",441,146,126,8,1,11,0.81%,Submitted
"1,568",26-May,KOL 268,Tiktok,,0,Package,363,,0,,,,,0.00%,Not Submitted
"1,569",7-Apr,KOL 269,Tiktok,,0,Package,"12,600",,0,,,,,0.00%,Not Submitted
"1,570",7-Apr,KOL 270,Tiktok,,0,Package,255,,0,,,,,0.00%,Not Submitted
"1,571",7-Apr,KOL 271,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,572",29-Mar,KOL 272,Tiktok,,0,Package,269,242,18,17,1,0,0,6.69%,Submitted
"1,573",2-Apr,KOL 273,Tiktok,,0,Package,205,124,147,36,34,46,31,71.71%,Submitted
"1,574",17-Apr,KOL 274,Tiktok,,0,Package,"11,500","7,000",516,481,12,9,14,4.49%,Submitted
"1,575",13-Apr,KOL 275,Tiktok,,0,Package,"2,144","2,100",119,113,6,0,0,5.55%,Submitted
"1,576",30-Mar,KOL 276,Tiktok,,0,Package,644,252,420,140,16,155,109,65.22%,Submitted
"1,577",6-Apr,KOL 277,Tiktok,,0,Package,"11,300",260,439,239,76,56,68,3.88%,Submitted
"1,578",,KOL 278,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,579",30-Apr,KOL 279,Tiktok,,0,Package,317,257,0,,,,,0.00%,Submitted
"1,580",14-Apr,KOL 280,Tiktok,,0,Package,"10,300",,0,,,,,0.00%,Not Submitted
"1,581",14-Apr,KOL 281,Tiktok,,0,Package,"23,700",,0,,,,,0.00%,Not Submitted
"1,582",8-Apr,KOL 282,Tiktok,,0,Package,"11,700",,0,,,,,0.00%,Not Submitted
"1,583",15-Apr,KOL 283,Tiktok,,0,Package,"13,700",,0,,,,,0.00%,Not Submitted
"1,584",7-Apr,KOL 284,Tiktok,,0,Package,492,,0,,,,,0.00%,Not Submitted
"1,585",7-Apr,KOL 285,Tiktok,,0,Package,603,,0,,,,,0.00%,Not Submitted
"1,586",5-Apr,KOL 286,Tiktok,,0,Package,887,,0,,,,,0.00%,Not Submitted
"1,587",9-Apr,KOL 287,Tiktok,,0,Package,"22,800",,0,,,,,0.00%,Not Submitted
"1,588",20-Apr,KOL 288,Tiktok,,0,Package,"11,900",,0,,,,,0.00%,Not Submitted
"1,589",3-May,KOL 289,Tiktok,,0,Package,"6,678",188,88,35,25,25,3,1.32%,Submitted
"1,590",23-Apr,KOL 290,Tiktok,,0,Package,156,128,14,13,0,1,0,8.97%,Submitted
"1,591",24-Apr,KOL 291,Tiktok,,0,Package,50,48,0,0,0,0,0,0.00%,Submitted
"1,592",9-Apr,KOL 292,Tiktok,,0,Package,548,485,85,64,8,3,10,15.51%,Submitted
"1,593",7-Apr,KOL 293,Tiktok,,0,Package,188,158,20,15,1,1,3,10.64%,Submitted
"1,594",25-Mar,KOL 294,Tiktok,,0,Package,"1,306",887,28,13,3,3,9,2.14%,Submitted
"1,595",21-Apr,KOL 295,Tiktok,,0,Package,"1,828",121,103,102,0,0,1,5.63%,Submitted
"1,596",30-Mar,KOL 296,Tiktok,,0,Package,"5,543",310,261,203,36,9,13,4.71%,Submitted
"1,597",9-May,KOL 297,Tiktok,,0,Package,132,105,80,58,22,0,0,60.61%,Submitted
"1,598",8-Apr,KOL 298,Tiktok,,0,Package,"12,000",115,495,470,15,9,1,4.13%,Submitted
"1,599",1-Apr,KOL 299,Tiktok,,0,Package,319,188,19,16,1,0,2,5.96%,Submitted
"1,600",7-Apr,KOL 300,Tiktok,,0,Package,195,175,78,78,0,0,0,40.00%,Submitted
"1,601",10-Apr,KOL 301,Tiktok,,0,Package,169,138,12,11,0,0,1,7.10%,Submitted
"1,602",4-Apr,KOL 302,Tiktok,,0,Package,278,198,177,112,2,35,28,63.67%,Submitted
"1,603",13-May,KOL 303,Tiktok,,0,Package,"2,898","2,500",187,177,1,9,0,6.45%,Submitted
"1,604",4-Apr,KOL 304,Tiktok,,0,Package,786,554,44,44,0,0,0,5.60%,Submitted
"1,605",8-Apr,KOL 305,Tiktok,,0,Package,"11,500","4,832","1,160","1,117",12,13,18,10.09%,Submitted
"1,606",5-May,KOL 306,Tiktok,,0,Package,267,217,57,28,12,1,16,21.35%,Submitted
"1,607",12-Apr,KOL 307,Tiktok,,0,Package,389,350,34,28,4,1,1,8.74%,Submitted
"1,608",8-Apr,KOL 308,Tiktok,,0,Package,"2,000",,0,,,,,0.00%,Not Submitted
"1,609",8-Apr,KOL 309,Tiktok,,0,Package,"33,600",,0,,,,,0.00%,Not Submitted
"1,610",8-Apr,KOL 310,Tiktok,,0,Package,"2,765",,0,,,,,0.00%,Not Submitted
"1,611",26-Mar,KOL 311,Tiktok,,0,Package,154,141,77,76,0,0,1,50.00%,Submitted
"1,612",31-Mar,KOL 312,Tiktok,,0,Package,140,94,2,2,0,0,0,1.43%,Submitted
"1,613",13-Apr,KOL 313,Tiktok,,0,Package,107,105,28,13,7,0,8,26.17%,Submitted
"1,614",25-Mar,KOL 314,Tiktok,,0,Package,332,270,33,28,3,2,0,9.94%,Submitted
"1,615",14-Apr,KOL 315,Tiktok,,0,Package,373,187,30,30,0,0,0,8.04%,Submitted
"1,616",5-Apr,KOL 316,Tiktok,,0,Package,106,83,3,3,0,0,0,2.83%,Submitted
"1,617",,KOL 317,Tiktok,,0,Package,194,156,114,58,50,3,3,58.76%,Submitted
"1,618",8-Apr,KOL 318,Tiktok,,0,Package,201,156,114,58,50,3,3,56.72%,Submitted
"1,619",1-Apr,KOL 319,Tiktok,,0,Package,"3,032",96,80,30,16,27,7,2.64%,Submitted
"1,620",30-Apr,KOL 320,Tiktok,,0,Package,"6,362",176,531,525,2,1,3,8.35%,Submitted
"1,621",26-Mar,KOL 321,Tiktok,,0,Package,235,201,18,17,0,0,1,7.66%,Submitted
"1,622",7-Apr,KOL 322,Tiktok,,0,Package,250,225,34,31,0,2,1,13.60%,Submitted
"1,623",16-Apr,KOL 323,Tiktok,,0,Package,403,377,19,17,0,2,0,4.71%,Submitted
"1,624",,KOL 324,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,625",4-Apr,KOL 325,Tiktok,,0,Package,"4,150",,0,,,,,0.00%,Not Submitted
"1,626",22-Apr,KOL 326,Tiktok,,0,Package,221,,0,,,,,0.00%,Not Submitted
"1,627",17-Apr,KOL 327,Tiktok,,0,Package,"17,100",,0,,,,,0.00%,Not Submitted
"1,628",6-Apr,KOL 328,Tiktok,,0,Package,397,,0,,,,,0.00%,Not Submitted
"1,629",20-Apr,KOL 329,Tiktok,,0,Package,"22,700",,0,,,,,0.00%,Not Submitted
"1,630",6-Apr,KOL 330,Tiktok,,0,Package,"10,000",226,"1,192",582,20,21,569,11.92%,Submitted
"1,631",31-Mar,KOL 331,Tiktok,,0,Package,226,204,10,10,0,0,0,4.42%,Submitted
"1,632",29-Mar,KOL 332,Tiktok,,0,Package,210,129,122,102,2,16,2,58.10%,Submitted
"1,633",31-Mar,KOL 333,Tiktok,,0,Package,332,251,76,73,0,2,1,22.89%,Submitted
"1,634",10-May,KOL 334,Tiktok,,0,Package,"1,618",168,112,64,2,46,0,6.92%,Submitted
"1,635",2-Apr,KOL 335,Tiktok,,0,Package,134,122,8,8,0,0,0,5.97%,Submitted
"1,636",3-Apr,KOL 336,Tiktok,,0,Package,519,96,20,14,0,4,2,3.85%,Submitted
"1,637",5-Apr,KOL 337,Tiktok,,0,Package,"3,366","2,700",323,285,4,6,28,9.60%,Submitted
"1,638",1-Apr,KOL 338,Tiktok,,0,Package,620,364,377,245,81,20,31,60.81%,Submitted
"1,639",23-Apr,KOL 339,Tiktok,,0,Package,"1,827",460,522,353,30,9,130,28.57%,Submitted
"1,640",29-Mar,KOL 340,Tiktok,,0,Package,"3,401","2,000",252,252,0,0,0,7.41%,Submitted
"1,641",3-Apr,KOL 341,Tiktok,,0,Package,"12,200",,0,,,,,0.00%,Not Submitted
"1,642",11-Apr,KOL 342,Tiktok,,0,Package,"1,523",129,83,71,4,4,4,5.45%,Submitted
"1,643",26-Apr,KOL 343,Tiktok,,0,Package,125,98,12,9,3,0,0,9.60%,Submitted
"1,644",31-Mar,KOL 344,Tiktok,,0,Package,290,205,18,13,2,3,0,6.21%,Submitted
"1,645",,KOL 345,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,646",24-Apr,KOL 346,Tiktok,,0,Package,243,219,35,16,5,2,12,14.40%,Submitted
"1,647",6-May,KOL 347,Tiktok,,0,Package,"27,630","23,600","4,790","3,404",85,462,839,17.34%,Submitted
"1,648",29-Mar,KOL 348,Tiktok,,0,Package,101,100,3,3,0,0,0,2.97%,Submitted
"1,649",25-Apr,KOL 349,Tiktok,,0,Package,183,,0,,,,,0.00%,Not Submitted
"1,650",15-Apr,KOL 350,Tiktok,,0,Package,182,,0,,,,,0.00%,Not Submitted
"1,651",1-Apr,KOL 351,Tiktok,,0,Package,"8,444",828,52,50,0,0,2,0.62%,Submitted
"1,652",27-Mar,KOL 352,Tiktok,,0,Package,157,124,20,19,0,0,1,12.74%,Submitted
"1,653",8-Apr,KOL 353,Tiktok,,0,Package,190,,0,,,,,0.00%,Not Submitted
"1,654",8-Apr,KOL 354,Tiktok,,0,Package,"3,154",,0,,,,,0.00%,Not Submitted
"1,655",22-Apr,KOL 355,Tiktok,,0,Package,"12,200",,0,,,,,0.00%,Not Submitted
"1,656",6-Apr,KOL 356,Tiktok,,0,Package,247,202,22,16,3,0,3,8.91%,Submitted
"1,657",31-Mar,KOL 357,Tiktok,,0,Package,"1,122",648,95,40,49,3,3,8.47%,Submitted
"1,658",,KOL 358,Tiktok,,0,Package,"12,367",192,236,92,5,57,82,1.91%,Submitted
"1,659",2-Apr,KOL 359,Tiktok,,0,Package,316,259,27,24,0,0,3,8.54%,Submitted
"1,660",4-May,KOL 360,Tiktok,,0,Package,519,139,11,10,0,0,1,2.12%,Submitted
"1,661",7-Apr,KOL 361,Tiktok,,0,Package,291,154,141,130,4,2,5,48.45%,Submitted
"1,662",17-Apr,KOL 362,Tiktok,,0,Package,433,,0,,,,,0.00%,Not Submitted
"1,663",13-Apr,KOL 363,Tiktok,,0,Package,308,180,16,12,0,3,1,5.19%,Submitted
"1,664",,KOL 364,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,665",25-Apr,KOL 365,Tiktok,,0,Package,853,783,95,75,12,0,8,11.14%,Submitted
"1,666",10-Apr,KOL 366,Tiktok,,0,Package,181,160,16,12,1,2,1,8.84%,Submitted
"1,667",27-Apr,KOL 367,Tiktok,,0,Package,422,334,28,27,0,1,0,6.64%,Submitted
"1,668",15-Apr,KOL 368,Tiktok,,0,Package,320,,0,,,,,0.00%,Not Submitted
"1,669",15-Apr,KOL 369,Tiktok,,0,Package,"11,700",,0,,,,,0.00%,Not Submitted
"1,670",15-Apr,KOL 370,Tiktok,,0,Package,"9,962",,0,,,,,0.00%,Not Submitted
"1,671",17-Apr,KOL 371,Tiktok,,0,Package,"13,300",,0,,,,,0.00%,Not Submitted
"1,672",,KOL 372,Tiktok,,0,Package,650,570,16,14,1,1,0,2.46%,Submitted
"1,673",10-Apr,KOL 373,Tiktok,,0,Package,174,137,4,4,0,0,0,2.30%,Submitted
"1,674",9-May,KOL 374,Tiktok,,0,Package,218,206,8,7,1,0,0,3.67%,Submitted
"1,675",26-Apr,KOL 375,Tiktok,,0,Package,105,96,10,10,0,0,0,9.52%,Submitted
"1,676",1-May,KOL 376,Tiktok,,0,Package,134,120,10,10,0,0,0,7.46%,Submitted
"1,677",16-Apr,KOL 377,Tiktok,,0,Package,211,151,55,53,0,0,2,26.07%,Submitted
"1,678",,KOL 378,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,679",13-Apr,KOL 379,Tiktok,,0,Package,"11,200",,0,,,,,0.00%,Not Submitted
"1,680",21-Apr,KOL 380,Tiktok,,0,Package,"11,200",,0,,,,,0.00%,Not Submitted
"1,681",10-Apr,KOL 381,Tiktok,,0,Package,674,,0,,,,,0.00%,Not Submitted
"1,682",8-Apr,KOL 382,Tiktok,,0,Package,"12,900",,0,,,,,0.00%,Not Submitted
"1,683",24-Apr,KOL 383,Tiktok,,0,Package,"1,527",,0,,,,,0.00%,Not Submitted
"1,684",17-May,KOL 384,Tiktok,,0,Package,154,,0,,,,,0.00%,Not Submitted
"1,685",13-May,KOL 385,Tiktok,,0,Package,"1,826",226,273,78,114,57,24,14.95%,Submitted
"1,686",26-Apr,KOL 386,Tiktok,,0,Package,"1,981","1,500",176,172,0,3,1,8.88%,Submitted
"1,687",15-Apr,KOL 387,Tiktok,,0,Package,"10,100",,0,,,,,0.00%,Not Submitted
"1,688",21-Apr,KOL 388,Tiktok,,0,Package,"13,800",,0,,,,,0.00%,Not Submitted
"1,689",8-May,KOL 389,Tiktok,,0,Package,246,,0,,,,,0.00%,Not Submitted
"1,690",18-Apr,KOL 390,Tiktok,,0,Package,"20,400",,0,,,,,0.00%,Not Submitted
"1,691",20-Apr,KOL 391,Tiktok,,0,Package,"12,300",,0,,,,,0.00%,Not Submitted
"1,692",10-Apr,KOL 392,Tiktok,,0,Package,"6,924",,0,,,,,0.00%,Not Submitted
"1,693",14-Apr,KOL 393,Tiktok,,0,Package,343,,0,,,,,0.00%,Not Submitted
"1,694",21-Apr,KOL 394,Tiktok,,0,Package,"1,032",120,653,622,18,2,11,63.28%,Submitted
"1,695",11-Apr,KOL 395,Tiktok,,0,Package,119,93,3,2,0,0,1,2.52%,Submitted
"1,696",17-Apr,KOL 396,Tiktok,,0,Package,162,,0,,,,,0.00%,Not Submitted
"1,697",11-Apr,KOL 397,Tiktok,,0,Package,88,,0,,,,,0.00%,Not Submitted
"1,698",23-Apr,KOL 398,Tiktok,,0,Package,"3,046",,0,,,,,0.00%,Not Submitted
"1,699",29-Apr,KOL 399,Tiktok,,0,Package,"7,473",,0,,,,,0.00%,Not Submitted
"1,700",4-May,KOL 400,Tiktok,,0,Package,"1,729",,0,,,,,0.00%,Not Submitted
"1,701",28-Apr,KOL 401,Tiktok,,0,Package,160,,0,,,,,0.00%,Not Submitted
"1,702",20-Apr,KOL 402,Tiktok,,0,Package,"5,764",,0,,,,,0.00%,Not Submitted
"1,703",15-Apr,KOL 403,Tiktok,,0,Package,"12,200",,0,,,,,0.00%,Not Submitted
"1,704",25-Apr,KOL 404,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,705",19-Apr,KOL 405,Tiktok,,0,Package,"22,900",,0,,,,,0.00%,Not Submitted
"1,706",13-Apr,KOL 406,Tiktok,,0,Package,"1,241",88,11,11,0,0,0,0.89%,Submitted
"1,707",1-May,KOL 407,Tiktok,,0,Package,138,127,11,11,0,0,0,7.97%,Submitted
"1,708",11-Apr,KOL 408,Tiktok,,0,Package,"60,800",223,"5,786","1,235",27,"1,107","3,417",9.52%,Submitted
"1,709",18-Apr,KOL 409,Tiktok,,0,Package,"2,304",,0,,,,,0.00%,Not Submitted
"1,710",20-Apr,KOL 410,Tiktok,,0,Package,"10,500",,0,,,,,0.00%,Not Submitted
"1,711",26-Apr,KOL 411,Tiktok,,0,Package,138,,0,,,,,0.00%,Not Submitted
"1,712",26-Apr,KOL 412,Tiktok,,0,Package,92,,0,,,,,0.00%,Not Submitted
"1,713",,KOL 413,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,714",28-May,KOL 414,Tiktok,,0,Package,"21,600",,0,,,,,0.00%,Not Submitted
"1,715",24-Apr,KOL 415,Tiktok,,0,Package,183,,0,,,,,0.00%,Not Submitted
"1,716",18-May,KOL 416,Tiktok,,0,Package,120,,0,,,,,0.00%,Not Submitted
"1,717",12-Apr,KOL 417,Tiktok,,0,Package,"3,066",92,122,122,0,0,0,3.98%,Submitted
"1,718",8-Apr,KOL 418,Tiktok,,0,Package,149,123,68,36,28,1,3,45.64%,Submitted
"1,719",6-May,KOL 419,Tiktok,,0,Package,632,477,253,172,43,27,11,40.03%,Submitted
"1,720",26-Apr,KOL 420,Tiktok,,0,Package,455,,0,,,,,0.00%,Not Submitted
"1,721",30-Apr,KOL 421,Tiktok,,0,Package,127,,0,,,,,0.00%,Not Submitted
"1,722",25-Apr,KOL 422,Tiktok,,0,Package,306,,0,,,,,0.00%,Not Submitted
